mets,inchikey,inchi,smiles
CE5663,WRFBDEURXXFJRY-ZREXUFMBSA-M,"InChI=1S/C20H34O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,10,14,17-19,21-23H,2-3,8-9,11-13,15-16H2,1H3,(H,24,25)/p-1/b6-4-,7-5+,14-10+/t17-,18+,19-/m0/s1",CCCCC[C@@H](CC/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)[O-])O)O)O
CE5665,VGSVNUGKHOVSPK-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9-11H,1-2H2",C1CNc2cc(c(cc12)O)O
CE5698,NANJICKTJNNTGA-RNFRBKRXSA-M,"InChI=1S/C12H12N2O5S/c13-6(11(16)17)1-5-2-8(15)10-9(3-5)20-4-7(14-10)12(18)19/h2-3,6-7H,1,4,13H2,(H,16,17)(H,18,19)/p-1/t6-,7-/m1/s1",C(C1=CC(=O)C2=N[C@H](CSC2=C1)C(=O)O)[C@H](C(=O)[O-])N
CE5700,DRKQAMJEQFTELM-NRFANRHFSA-N,"InChI=1S/C23H38O6/c1-2-3-4-5-10-13-16-21(29-27)17-14-11-8-6-7-9-12-15-18-23(26)28-22(19-24)20-25/h7-11,13-14,17,21-22,24-25,27H,2-6,12,15-16,18-20H2,1H3/t21-/m0/s1",CCCCCC=CC[C@@H](C=CC=CCC=CCCCC(=O)OC(CO)CO)OO
CE5708,WDMGABUYFVXRQW-IJBNWPONSA-N,"InChI=1S/C23H36O7/c1-2-3-6-9-17(25)12-13-20-19(21(27)14-22(20)28)10-7-4-5-8-11-23(29)30-16-18(26)15-24/h4,7,12-13,18-20,22,24,26,28H,2-3,5-6,8-11,14-16H2,1H3/b7-4+,13-12+/t18?,19-,20-,22-/m1/s1",CCCCCC(=O)/C=C/[C@@H]1[C@@H](C/C=C/CCCC(=O)OCC(CO)O)C(=O)C[C@H]1O
CE5718,IITULCXNOMOXAH-YYULODDRSA-M,"InChI=1S/C25H40O4/c1-17(8-6-9-18(2)11-12-23(27)28)10-7-14-25(5)15-13-21-16-22(26)19(3)20(4)24(21)29-25/h16-18,26H,6-15H2,1-5H3,(H,27,28)/p-1/t17-,18+,25+/m0/s1",C[C@@H](CCC[C@@H](C)CCC(=O)O)CCC[C@]1(C)CCc2cc(c(C)c(C)c2O1)[O-]
CE5719,ODQOKHVJIYTOQE-NXHTTZLHSA-M,"InChI=1S/C23H36O4/c1-15(8-6-10-16(2)22(25)26)9-7-12-23(5)13-11-19-14-20(24)17(3)18(4)21(19)27-23/h14-16,24H,6-13H2,1-5H3,(H,25,26)/p-1/t15-,16+,23+/m0/s1",C[C@@H](CCC[C@@H](C)C(=O)O)CCC[C@]1(C)CCc2cc(c(C)c(C)c2O1)[O-]
CE5721,JFXDIXKMINYLIK-ZUOKHONESA-M,"InChI=1S/C20H30O4/c1-13(7-8-18(22)23)6-5-10-20(4)11-9-16-12-17(21)14(2)15(3)19(16)24-20/h12-13,21H,5-11H2,1-4H3,(H,22,23)/p-1/t13-,20-/m1/s1",C[C@H](CCC[C@]1(C)CCc2cc(c(C)c(C)c2O1)[O-])CCC(=O)O
CE5723,CNGKBUHOCIWLHJ-ADLMAVQZSA-M,"InChI=1S/C18H26O4/c1-11(17(20)21)6-5-8-18(4)9-7-14-10-15(19)12(2)13(3)16(14)22-18/h10-11,19H,5-9H2,1-4H3,(H,20,21)/p-1/t11-,18-/m1/s1",C[C@H](CCC[C@]1(C)CCc2cc(c(C)c(C)c2O1)[O-])C(=O)O
CE5726,RJXVYMMSQBYEHN-MYSPPMOWSA-N,"InChI=1S/C23H38O7/c1-2-3-6-9-17(25)12-13-20-19(21(27)14-22(20)28)10-7-4-5-8-11-23(29)30-16-18(26)15-24/h4,7,12-13,17-20,22,24-26,28H,2-3,5-6,8-11,14-16H2,1H3/b7-4+,13-12+/t17-,18+,19+,20+,22-/m0/s1",CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C/CCCC(=O)OC[C@@H](CO)O)C(=O)C[C@@H]1O)O
CE5727,RJXVYMMSQBYEHN-KFXKMLOZSA-N,"InChI=1S/C23H38O7/c1-2-3-6-9-17(25)12-13-20-19(21(27)14-22(20)28)10-7-4-5-8-11-23(29)30-16-18(26)15-24/h4,7,12-13,17-20,22,24-26,28H,2-3,5-6,8-11,14-16H2,1H3/b7-4?,13-12+/t17-,18+,19-,20-,22+/m0/s1",CCCCC[C@@H](/C=C/[C@H]1[C@H](CC=CCCCC(=O)OC[C@@H](CO)O)C(=O)C[C@H]1O)O
CE5730,FHFHTYWWDZUGTL-IBGZPJMESA-N,"InChI=1S/C23H36O6/c1-2-3-6-9-19(26)14-12-18-13-15-22(27)21(18)10-7-4-5-8-11-23(28)29-20(16-24)17-25/h4,7,12,14,19-20,24-26H,2-3,5-6,8-11,13,15-17H2,1H3/t19-/m0/s1",CCCCC[C@@H](C=CC1=C(CC=CCCCC(=O)OC(CO)CO)C(=O)CC1)O
CE5747,WPWFMRDPTDEJJA-FAXVYDRBSA-N,"InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+",C/C(=C\C=C\C(=C\c1cc(/C=C/C=C(\C)/C=C/C2=C(C)CCCC2(C)C)cc[n+]1CCO)\C)/C=C/C1=C(C)CCCC1(C)C
CE5752,WPWFMRDPTDEJJA-FAXVYDRBSA-N,"InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+",C/C(=C\C=C\C(=C\c1cc(/C=C/C=C(\C)/C=C/C2=C(C)CCCC2(C)C)cc[n+]1CCO)\C)/C=C/C1=C(C)CCCC1(C)C
CE5753,WPWFMRDPTDEJJA-UHFFFAOYSA-N,"InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1",CC(=CC=CC(=Cc1cc(C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc[n+]1CCO)C)C=CC1=C(C)CCCC1(C)C
CE5754,WPWFMRDPTDEJJA-UHFFFAOYSA-N,"InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1",CC(=CC=CC(=Cc1cc(C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc[n+]1CCO)C)C=CC1=C(C)CCCC1(C)C
CE5755,WPWFMRDPTDEJJA-SJQTWSFGSA-N,"InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15-,34-30+",C/C(=C\C=C\C(=C\c1cc(/C=C/C=C(/C)\C=C\C2=C(C)CCCC2(C)C)cc[n+]1CCO)\C)/C=C/C1=C(C)CCCC1(C)C
CE5756,MTGFYEHKPMOVNE-NEFMKCFNSA-M,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/p-1/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1",C/C(=C\C=C\C(=C\C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)[O-])O1)O)O)O)\C)/C=C/C1=C(C)CCCC1(C)C
CE5757,XEIKLAKHCVSUMR-UHFFFAOYSA-M,"InChI=1S/C26H34O9/c1-14(9-11-17-16(3)10-12-18(27)26(17,4)5)7-6-8-15(2)13-19(28)34-25-22(31)20(29)21(30)23(35-25)24(32)33/h6-9,11,13,20-23,25,29-31H,10,12H2,1-5H3,(H,32,33)/p-1",CC(=CC=CC(=CC(=O)OC1C(C(C(C(C(=O)[O-])O1)O)O)O)C)C=CC1=C(C)CCC(=O)C1(C)C
CE5775,WPWFMRDPTDEJJA-UHFFFAOYSA-N,"InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1",CC(=CC=CC(=Cc1cc(C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc[n+]1CCO)C)C=CC1=C(C)CCCC1(C)C
CE5776,WPWFMRDPTDEJJA-UHFFFAOYSA-N,"InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1",CC(=CC=CC(=Cc1cc(C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc[n+]1CCO)C)C=CC1=C(C)CCCC1(C)C
CE5782,NHXLMOGPVYXJNR-FMGBKAQLSA-N,"InChI=1S/C76H104N18O19S2/c1-41(79)64(100)82-37-61(99)83-58-39-114-115-40-59(76(112)113)92-72(108)57(38-95)91-75(111)63(43(3)97)94-71(107)54(33-46-23-11-6-12-24-46)90-74(110)62(42(2)96)93-66(102)51(28-16-18-30-78)84-69(105)55(34-47-36-81-49-26-14-13-25-48(47)49)88-68(104)53(32-45-21-9-5-10-22-45)86-67(103)52(31-44-19-7-4-8-20-44)87-70(106)56(35-60(80)98)89-65(101)50(85-73(58)109)27-15-17-29-77/h4-14,19-26,36,41-43,50-59,62-63,81,95-97H,15-18,27-35,37-40,77-79H2,1-3H3,(H2,80,98)(H,82,100)(H,83,99)(H,84,105)(H,85,109)(H,86,103)(H,87,106)(H,88,104)(H,89,101)(H,90,110)(H,91,111)(H,92,108)(H,93,102)(H,94,107)(H,112,113)/t41-,42+,43+,50+,51-,52+,53-,54-,55+,56-,57-,58+,59-,62+,63+/m0/s1",C[C@@H](C(=NCC(=N[C@@H]1CSSC[C@@H](C(=O)O)N=C([C@H](CO)N=C([C@@H]([C@@H](C)O)N=C([C@H](Cc2ccccc2)N=C([C@@H]([C@@H](C)O)N=C([C@H](CCCCN)N=C([C@@H](Cc2c[nH]c3ccccc23)N=C([C@H](Cc2ccccc2)N=C([C@@H](Cc2ccccc2)N=C([C@H](CC(=N)O)N=C([C@@H](CCCCN)N=C1O)O)O)O)O)O)O)O)O)O)O)O)O)N
CE5783,TZTLCJNYBHBVBN-DZCACUQDSA-P,"InChI=1S/C72H98N16O17S2/c1-40(90)59-70(102)85-54(34-44-22-10-5-11-23-44)68(100)88-60(41(2)91)71(103)86-57(38-89)69(101)80-51(72(104)105)28-31-106-107-39-47(75)61(93)78-49(26-14-16-29-73)62(94)84-56(36-58(76)92)67(99)82-52(32-42-18-6-3-7-19-42)64(96)81-53(33-43-20-8-4-9-21-43)65(97)83-55(35-45-37-77-48-25-13-12-24-46(45)48)66(98)79-50(63(95)87-59)27-15-17-30-74/h3-13,18-25,37,40-41,47,49-57,59-60,77,89-91H,14-17,26-36,38-39,73-75H2,1-2H3,(H2,76,92)(H,78,93)(H,79,98)(H,80,101)(H,81,96)(H,82,99)(H,83,97)(H,84,94)(H,85,102)(H,86,103)(H,87,95)(H,88,100)(H,104,105)/p+2/t40?,41-,47-,49+,50+,51-,52+,53+,54+,55+,56+,57+,59?,60+/m0/s1",CC(C1C(=N[C@H](Cc2ccccc2)C(=N[C@H]([C@H](C)O)C(=N[C@H](CO)C(=N[C@@H](CCSSC[C@@H](C(=N[C@H](CCCC[NH3+])C(=N[C@H](CC(=N)O)C(=N[C@H](Cc2ccccc2)C(=N[C@H](Cc2ccccc2)C(=N[C@H](Cc2c[nH]c3ccccc23)C(=N[C@H](CCCC[NH3+])C(=N1)O)O)O)O)O)O)O)N)C(=O)O)O)O)O)O)O
CE5786,PANUJGMSOSQAAY-IHXGQVBNSA-N,"InChI=1S/C56H85N17O11/c1-6-32(4)45(57)52(81)66-33(5)46(75)67-38(15-10-22-63-55(58)59)47(76)68-39(16-11-23-64-56(60)61)48(77)71-42(28-36-29-62-30-65-36)53(82)73-24-12-17-44(73)51(80)70-41(27-35-18-20-37(74)21-19-35)49(78)69-40(26-34-13-8-7-9-14-34)50(79)72-43(54(83)84)25-31(2)3/h7-9,13-14,18-21,29-33,38-45,74H,6,10-12,15-17,22-28,57H2,1-5H3,(H,62,65)(H,66,81)(H,67,75)(H,68,76)(H,69,78)(H,70,80)(H,71,77)(H,72,79)(H,83,84)(H4,58,59,63)(H4,60,61,64)/t32-,33-,38-,39-,40-,41-,42-,43-,44-,45-/m0/s1",CC[C@H](C)[C@@H](C(=N[C@@H](C)C(=N[C@@H](CCCNC(=N)N)C(=N[C@@H](CCCNC(=N)N)C(=N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=N[C@@H](Cc1ccc(cc1)O)C(=N[C@@H](Cc1ccccc1)C(=N[C@@H](CC(C)C)C(=O)O)O)O)O)O)O)O)O)N
CE5787,JXUGDUWBMKIJDC-MMWGEVLESA-O,"InChI=1S/C15H30N6O4/c1-4-8(2)11(16)13(23)20-9(3)12(22)21-10(14(24)25)6-5-7-19-15(17)18/h8-11H,4-7,16H2,1-3H3,(H,20,23)(H,21,22)(H,24,25)(H4,17,18,19)/p+1/t8-,9-,10+,11-/m0/s1",CC[C@H](C)[C@@H](C(=N[C@@H](C)C(=N[C@H](CCCNC(=N)N)C(=O)O)O)O)[NH3+]
CE5788,QMQIVQMAYCBWNH-BKRGGBFWSA-N,"InChI=1S/C41H65N15O9/c1-4-22(2)32(42)37(62)51-23(3)33(58)52-27(8-5-15-48-40(43)44)34(59)53-28(9-6-16-49-41(45)46)35(60)54-29(19-25-20-47-21-50-25)38(63)56-17-7-10-31(56)36(61)55-30(39(64)65)18-24-11-13-26(57)14-12-24/h11-14,20-23,27-32,57H,4-10,15-19,42H2,1-3H3,(H,47,50)(H,51,62)(H,52,58)(H,53,59)(H,54,60)(H,55,61)(H,64,65)(H4,43,44,48)(H4,45,46,49)/t22-,23+,27-,28+,29+,30-,31-,32-/m1/s1",CC[C@@H](C)[C@H](C(=N[C@@H](C)C(=N[C@H](CCCNC(=N)N)C(=N[C@@H](CCCNC(=N)N)C(=N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=N[C@H](Cc1ccc(cc1)O)C(=O)O)O)O)O)O)O)N
CE5789,KLNGALQMFAURPH-DCLZXSHISA-N,"InChI=1S/C50H74N16O10/c1-4-28(2)40(51)46(73)60-29(3)41(68)61-34(13-8-20-57-49(52)53)42(69)62-35(14-9-21-58-50(54)55)43(70)64-37(25-32-26-56-27-59-32)47(74)66-22-10-15-39(66)45(72)63-36(23-31-16-18-33(67)19-17-31)44(71)65-38(48(75)76)24-30-11-6-5-7-12-30/h5-7,11-12,16-19,26-29,34-40,67H,4,8-10,13-15,20-25,51H2,1-3H3,(H,56,59)(H,60,73)(H,61,68)(H,62,69)(H,63,72)(H,64,70)(H,65,71)(H,75,76)(H4,52,53,57)(H4,54,55,58)/t28-,29+,34-,35+,36+,37-,38-,39+,40-/m1/s1",CC[C@@H](C)[C@H](C(=N[C@@H](C)C(=N[C@H](CCCNC(=N)N)C(=N[C@@H](CCCNC(=N)N)C(=N[C@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=N[C@@H](Cc1ccc(cc1)O)C(=N[C@H](Cc1ccccc1)C(=O)O)O)O)O)O)O)O)N
CE5791,CCANVONJZOLPKG-MJXUZWQSSA-N,"InChI=1S/C35H46N10O7/c36-25(8-4-14-40-35(37)38)30(47)43-27(18-23-19-39-20-41-23)33(50)45-15-5-9-29(45)32(49)42-26(16-22-10-12-24(46)13-11-22)31(48)44-28(34(51)52)17-21-6-2-1-3-7-21/h1-3,6-7,10-13,19-20,25-29,46H,4-5,8-9,14-18,36H2,(H,39,41)(H,42,49)(H,43,47)(H,44,48)(H,51,52)(H4,37,38,40)/t25-,26-,27+,28+,29-/m1/s1",c1ccc(cc1)C[C@@H](C(=O)O)N=C([C@@H](Cc1ccc(cc1)O)N=C([C@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)N=C([C@@H](CCCNC(=N)N)N)O)O)O
CE5794,YPFNACALNKVZNK-ICQOWDAWSA-N,"InChI=1S/C52H73N15O12S/c1-27(2)17-36(64-51(78)40(21-41(54)69)61-42(70)22-53)48(75)66-38(19-31-23-57-34-14-10-9-13-33(31)34)47(74)60-28(3)46(73)67-44(29(4)68)52(79)58-25-43(71)62-39(20-32-24-56-26-59-32)50(77)65-37(18-30-11-7-6-8-12-30)49(76)63-35(45(55)72)15-16-80-5/h6-14,23-24,26-29,35-40,44,57,68H,15-22,25,53H2,1-5H3,(H2,54,69)(H2,55,72)(H,56,59)(H,58,79)(H,60,74)(H,61,70)(H,62,71)(H,63,76)(H,64,78)(H,65,77)(H,66,75)(H,67,73)/t28-,29-,35+,36+,37-,38-,39+,40-,44+/m1/s1",CC(C)C[C@@H](C(=N[C@H](Cc1c[nH]c2ccccc12)C(=N[C@H](C)C(=N[C@@H]([C@@H](C)O)C(=NCC(=N[C@@H](Cc1cnc[nH]1)C(=N[C@H](Cc1ccccc1)C(=N[C@@H](CCSC)C(=N)O)O)O)O)O)O)O)O)N=C([C@@H](CC(=N)O)N=C(CN)O)O
CE5795,JVWPPCWUDRJGAE-JGVFFNPUSA-N,"InChI=1S/C12H22N4O5/c1-6(2)3-8(12(20)21)16-11(19)7(4-9(14)17)15-10(18)5-13/h6-8H,3-5,13H2,1-2H3,(H2,14,17)(H,15,18)(H,16,19)(H,20,21)/t7-,8+/m0/s1",CC(C)C[C@H](C(=O)O)N=C([C@H](CC(=N)O)N=C(CN)O)O
CE5796,MVOFLIKDVHKCBK-FVNKCRITSA-O,"InChI=1S/C40H53N11O8S/c1-22(47-37(56)28(41)16-25-18-44-29-12-8-7-11-27(25)29)36(55)51-34(23(2)52)40(59)45-20-33(53)48-32(17-26-19-43-21-46-26)39(58)50-31(15-24-9-5-4-6-10-24)38(57)49-30(35(42)54)13-14-60-3/h4-12,18-19,21-23,28,30-32,34,44,52H,13-17,20,41H2,1-3H3,(H2,42,54)(H,43,46)(H,45,59)(H,47,56)(H,48,53)(H,49,57)(H,50,58)(H,51,55)/p+1/t22-,23-,28-,30-,31+,32-,34-/m1/s1",C[C@H](C(=N[C@H]([C@@H](C)O)C(=NCC(=N[C@H](Cc1cnc[nH]1)C(=N[C@@H](Cc1ccccc1)C(=N[C@H](CCSC)C(=N)O)O)O)O)O)O)N=C([C@@H](Cc1c[nH]c2ccccc12)[NH3+])O
CE5797,NSLIVCMCAULZET-WFJLUAAKSA-N,"InChI=1S/C32H51N5O7/c1-7-19(5)26(33)31(42)37-15-9-10-25(37)29(40)34-23(17-21-11-13-22(38)14-12-21)28(39)36-27(20(6)8-2)30(41)35-24(32(43)44)16-18(3)4/h11-14,18-20,23-27,38H,7-10,15-17,33H2,1-6H3,(H,34,40)(H,35,41)(H,36,39)(H,43,44)/t19-,20-,23+,24+,25+,26-,27-/m1/s1",CC[C@@H](C)[C@H](C(=O)N1CCC[C@H]1C(=N[C@@H](Cc1ccc(cc1)O)C(=N[C@H]([C@H](C)CC)C(=N[C@@H](CC(C)C)C(=O)O)O)O)O)N
CE5798,SKGLAZSLOGYCCA-PEFXOJROSA-N,"InChI=1S/C26H40N4O6/c1-5-15(3)21(27)25(34)30-13-7-8-20(30)24(33)28-19(14-17-9-11-18(31)12-10-17)23(32)29-22(26(35)36)16(4)6-2/h9-12,15-16,19-22,31H,5-8,13-14,27H2,1-4H3,(H,28,33)(H,29,32)(H,35,36)/t15-,16-,19+,20+,21-,22-/m1/s1",CC[C@@H](C)[C@H](C(=O)N1CCC[C@H]1C(=N[C@@H](Cc1ccc(cc1)O)C(=N[C@H]([C@H](C)CC)C(=O)O)O)O)N
CE5815,IWYJGYZCHKEPCK-IBGZPJMESA-M,"InChI=1S/C20H32O4/c21-18-13-11-9-7-5-3-1-2-4-6-8-10-12-15-19(22)16-14-17-20(23)24/h2-5,8,10,12,15,19,21-22H,1,6-7,9,11,13-14,16-18H2,(H,23,24)/p-1/t19-/m0/s1",C(C=CCC=CC=C[C@@H](CCCC(=O)[O-])O)C=CCCCCCO
CE5820,BVQMQRWLLWQCLL-IENPIDJESA-O,"InChI=1S/C11H17N5O2/c12-8(4-7-5-14-6-15-7)11(18)16-3-1-2-9(16)10(13)17/h5-6,8-9H,1-4,12H2,(H2,13,17)(H,14,15)/p+1/t8-,9?/m0/s1",C1CC(C(=N)O)N(C1)C(=O)[C@H](Cc1cnc[nH]1)[NH3+]
CE5828,RZCPXIZGLPAGEV-WBNUXMMRSA-M,"InChI=1S/C20H34O5/c1-2-3-4-5-6-7-10-16-17(19(23)14-18(16)22)13-12-15(21)9-8-11-20(24)25/h6-7,12-13,15-19,21-23H,2-5,8-11,14H2,1H3,(H,24,25)/p-1/b7-6-,13-12?/t15?,16-,17-,18?,19?/m1/s1",CCCCC/C=C\C[C@@H]1[C@@H](C=CC(CCCC(=O)[O-])O)C(CC1O)O
CE5829,IMIVWAUMTAIVPJ-MQYQWHSLSA-N,"InChI=1S/C18H34N4O6/c1-9(2)6-12(19)16(25)22-14(8-23)17(26)20-11(5)15(24)21-13(18(27)28)7-10(3)4/h9-14,23H,6-8,19H2,1-5H3,(H,20,26)(H,21,24)(H,22,25)(H,27,28)/t11-,12-,13+,14+/m1/s1",CC(C)C[C@H](C(=N[C@@H](CO)C(=N[C@H](C)C(=N[C@@H](CC(C)C)C(=O)O)O)O)O)N
CE5835,RGHRSULFYHBXJZ-UHFFFAOYSA-N,"InChI=1S/C29H50O3/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-28(8)19-17-26-24(6)27(30)23(5)25(7)29(26,31)32-28/h20-22,31H,9-19H2,1-8H3",CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=O)C(=C(C)C2(O)O1)C
CE5837,VVOOFISPFGUBEC-UHFFFAOYSA-N,"InChI=1S/C29H50O5/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-26(6)19-17-24-23(5)25(30)27(7)28(8,33-27)29(24,32-26)34-31/h20-22,31H,9-19H2,1-8H3",CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=O)C3(C)C(C)(C2(O1)OO)O3
CE5838,XKMXNXGDIBTSKJ-UHFFFAOYSA-N,"InChI=1S/C29H50O4/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-27(6,32)19-17-24-23(5)25(30)28(7)29(8,33-28)26(24)31/h20-22,32H,9-19H2,1-8H3",CC(C)CCCC(C)CCCC(C)CCCC(C)(CCC1=C(C)C(=O)C2(C)C(C)(C1=O)O2)O
CE5839,FTDAVYLKBDZWCU-UHFFFAOYSA-N,"InChI=1S/C29H50O5/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-17-26(7)18-19-28-27(8,33-28)25(30)23(5)24(6)29(28,32-26)34-31/h20-22,31H,9-19H2,1-8H3",CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC23C(C)(C(=O)C(=C(C)C2(O1)OO)C)O3
CE5840,HVYBSPVYLDVWGS-UHFFFAOYSA-N,"InChI=1S/C29H50O4/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-17-27(7,32)18-19-29-26(31)24(6)23(5)25(30)28(29,8)33-29/h20-22,32H,9-19H2,1-8H3",CC(C)CCCC(C)CCCC(C)CCCC(C)(CCC12C(=O)C(=C(C)C(=O)C1(C)O2)C)O
CE5842,URYLCCKXLNXSRS-XIRVVSDESA-N,"InChI=1S/C29H50O3/c1-20(13-9-14-22(3)19-30)11-8-12-21(2)15-10-17-29(7)18-16-26-25(6)27(31)23(4)24(5)28(26)32-29/h20-22,30-31H,8-19H2,1-7H3/t20-,21+,22?,29+/m0/s1",C[C@@H](CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(c(C)c(C)c2O1)O)CCCC(C)CO
CE5843,NJIUWSABAIXPGI-AXTKCOKSSA-M,"InChI=1S/C29H48O4/c1-19(13-9-15-21(3)28(31)32)11-8-12-20(2)14-10-17-29(7)18-16-25-24(6)26(30)22(4)23(5)27(25)33-29/h19-21,30H,8-18H2,1-7H3,(H,31,32)/p-1/t19-,20+,21?,29+/m1/s1",C[C@H](CCC[C@H](C)CCC[C@@]1(C)CCc2c(C)c(c(C)c(C)c2O1)[O-])CCCC(C)C(=O)O
CE5844,RXYXCDMLSTZSRY-QUXALOBESA-M,"InChI=1S/C21H32O4/c1-13(8-9-18(22)23)7-6-11-21(5)12-10-17-16(4)19(24)14(2)15(3)20(17)25-21/h13,24H,6-12H2,1-5H3,(H,22,23)/p-1/t13?,21-/m1/s1",CC(CCC[C@]1(C)CCc2c(C)c(c(C)c(C)c2O1)O)CCC(=O)[O-]
CE5845,QWPNLVBAEZJBMI-IMFVZPHKSA-M,"InChI=1S/C19H28O4/c1-11(18(21)22)7-6-9-19(5)10-8-15-14(4)16(20)12(2)13(3)17(15)23-19/h11,20H,6-10H2,1-5H3,(H,21,22)/p-1/t11?,19-/m1/s1",CC(CCC[C@]1(C)CCc2c(C)c(c(C)c(C)c2O1)[O-])C(=O)O
CE5846,QRIWRFHSVDRBRJ-LNRRRGPJSA-M,"InChI=1S/C25H36O4/c1-17(8-6-9-18(2)11-12-23(27)28)10-7-14-25(5)15-13-21-16-22(26)19(3)20(4)24(21)29-25/h9-10,16,26H,6-8,11-15H2,1-5H3,(H,27,28)/p-1/b17-10+,18-9+/t25-/m1/s1",C/C(=C\CC[C@]1(C)CCc2cc(c(C)c(C)c2O1)[O-])/CC/C=C(\C)/CCC(=O)O
CE5847,QSRURDPJEKTSFH-ODPFLYRHSA-M,"InChI=1S/C23H32O4/c1-15(8-6-10-16(2)22(25)26)9-7-12-23(5)13-11-19-14-20(24)17(3)18(4)21(19)27-23/h9-10,14,24H,6-8,11-13H2,1-5H3,(H,25,26)/p-1/b15-9+,16-10+/t23-/m1/s1",C/C(=C\CC[C@]1(C)CCc2cc(c(C)c(C)c2O1)[O-])/CC/C=C(\C)/C(=O)O
