mets,InChIKeys,InChIs,SMILES
CE4807,InChIKey=GJLUGLKKLPHWPU-IXQQCUIMSA-J,"InChI=1S/C27H44N7O17P3S/c1-15(2)5-6-18(36)55-10-9-29-17(35)7-8-30-25(39)22(38)27(3,4)12-48-54(45,46)51-53(43,44)47-11-16-21(50-52(40,41)42)20(37)26(49-16)34-14-33-19-23(28)31-13-32-24(19)34/h5-6,13-16,20-22,26,37-38H,7-12H2,1-4H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/b6-5+/t16?,20?,21?,22?,26-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/C(C)C)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4808,InChIKey=GESPQCUXDWNNGU-ZUTYNGFBSA-J,"InChI=1S/C27H46N7O17P3S/c1-15(2)5-6-18(36)55-10-9-29-17(35)7-8-30-25(39)22(38)27(3,4)12-48-54(45,46)51-53(43,44)47-11-16-21(50-52(40,41)42)20(37)26(49-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,37-38H,5-12H2,1-4H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/t16?,20?,21?,22?,26-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CCC(C)C)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4810,InChIKey=PCGPHLMAAZKQFQ-ARVIECMMSA-J,"InChI=1S/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h5-6,8-9,11-12,14-15,27-30,34-36,40,49,52-53H,4,7,10,13,16-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b6-5-,9-8-,12-11-,15-14-/t29?,30?,34?,35?,36?,40-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CC(O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4811,InChIKey=VVLBCJHQULSXJN-QWRJARGZSA-J,"InChI=1S/C41H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h5-6,8-9,11-12,14-15,27-28,30,34-36,40,52-53H,4,7,10,13,16-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b6-5-,9-8-,12-11-,15-14-/t30?,34?,35?,36?,40-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4812,InChIKey=PTROMSLVPFEIQJ-HHNWVCTFSA-J,"InChI=1S/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,14-15,20-21,28-30,34-36,40,51-52H,4,7,10,13,16-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b6-5-,9-8-,12-11-,15-14-,21-20+/t30?,34?,35?,36?,40-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4816,InChIKey=MMZJVINJFSRJOK-PPMNHUTISA-J,"InChI=1S/C45H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,24-25,32-34,38-40,44,55-56H,4,7,10,13,16,19-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17?,25-24?/t34-,38+,39+,40-,44-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C=CCCCCCC=CC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4817,InChIKey=KIDYDCLNVXONEF-KVPQSVNFSA-J,"InChI=1S/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h5-6,8-9,11-12,14-15,17-18,29-32,36-38,42,51,54-55H,4,7,10,13,16,19-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17?/t31?,32?,36?,37?,38?,42-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CC(O)CCCC=CC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4818,InChIKey=DRQAURCKCKDINZ-MCCIAGEQSA-J,"InChI=1S/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,31-34,38-40,44,53,56-57H,4,7,10,13,16,19-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b6-5?,9-8-,12-11-,15-14-,18-17-/t33-,34-,38+,39+,40-,44-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C[C@@H](O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CC=CCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4819,InChIKey=SLYKKQSPRFJDAF-GTFOGWGYSA-J,"InChI=1S/C43H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h5-6,8-9,11-12,14-15,17-18,29-30,32,36-38,42,54-55H,4,7,10,13,16,19-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17?/t32?,36?,37?,38?,42-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CC(=O)CCCC=CC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4820,InChIKey=UQPANOGFYCZRAV-IKQFDBQFSA-J,"InChI=1S/C45H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,31-32,34,38-40,44,56-57H,4,7,10,13,16,19-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b6-5?,9-8-,12-11-,15-14-,18-17-/t34-,38+,39+,40-,44-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CC=CCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4821,InChIKey=HGVXUTAEZALTIG-MNISZZRLSA-J,"InChI=1S/C43H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h5-6,8-9,11-12,14-15,17-18,22-23,30-32,36-38,42,53-54H,4,7,10,13,16,19-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-,23-22+/t32?,36?,37?,38?,42-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4824,InChIKey=BNAMTMVBOVNNSH-AFQBPCMKSA-J,"InChI=1S/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,32-34,38-40,44,55-56H,4,7,10,13,16,19-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-/t34-,38-,39-,40+,44-/m1/s1",S(CCNC(=O)CCNC(=O)[C@@H](C(COP(=O)([O-])OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)([O-])[O-])[O-])(C)C)O)C(=O)CCCCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC
CE4825,InChIKey=JJCGUWRDULVWQG-VXLHGKKBSA-J,"InChI=1S/C45H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,20-21,31-34,38-40,44,53,56-57H,4,7,10,13,16,19,22-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-,21-20-/t33-,34-,38+,39+,40?,44-/m0/s1",S(CCNC(=O)CCNC(=O)C(O)C(COP(=O)(OP(=O)(OC[C@@H]1O[C@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[O-])[O-])(C)C)C(=O)C[C@@H](O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC
CE4826,InChIKey=DNHDPAXPQGYGIJ-JSNKACPDSA-J,"InChI=1S/C45H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,20-21,31-32,34,38-40,44,56-57H,4,7,10,13,16,19,22-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-,21-20-/t34?,38?,39?,40?,44-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4827,InChIKey=MENFZXMQSYYVRK-ZNLHIGMYSA-J,"InChI=1S/C43H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h5-6,8-9,11-12,14-15,17-18,20-21,30-32,36-38,42,53-54H,4,7,10,13,16,19,22-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-,21-20-/t32?,36?,37?,38?,42-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4828,InChIKey=NVOWZIBKQIWTDG-ZJJOROQCSA-J,"InChI=1S/C45H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,20-21,24-25,32-34,38-40,44,55-56H,4,7,10,13,16,19,22-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b6-5+,9-8-,12-11-,15-14-,18-17-,21-20-,25-24+/t34-,38+,39+,40?,44-/m0/s1",S(CCNC(=O)CCNC(=O)C(O)C(COP(=O)(OP(=O)(OC[C@@H]1O[C@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[O-])[O-])(C)C)C(=O)/C=C/CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CC
CE4830,InChIKey=AVRCOFDAWHWKMB-IDQWWGNISA-J,"InChI=1S/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h8-9,11-12,14-15,17-18,24-25,32-34,38-40,44,55-56H,4-7,10,13,16,19-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b9-8+,12-11-,15-14-,18-17?,25-24?/t34-,38+,39+,40-,44-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C=CCCCCCC=CC/C=C\C/C=C\C/C=C/CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4831,InChIKey=JHXLRLHTJYMVBK-PVOVNOSPSA-J,"InChI=1S/C43H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h8-9,11-12,14-15,17-18,29-32,36-38,42,51,54-55H,4-7,10,13,16,19-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b9-8-,12-11-,15-14-,18-17?/t31-,32-,36+,37+,38-,42-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C[C@@H](O)CCCC=CC/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4832,InChIKey=NNEPPYNERZEJEE-UPRGOYRGSA-J,"InChI=1S/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h8-9,11-12,14-15,17-18,20-21,31-34,38-40,44,53,56-57H,4-7,10,13,16,19,22-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/t33-,34-,38+,39+,40?,44-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)C[C@@H](O)CCC=CCC=CCC=CCC=CCC=CCCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4833,InChIKey=VMAJWSSWCPBIJY-AGJDHKCOSA-J,"InChI=1S/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h8-9,11-12,14-15,17-18,29-30,32,36-38,42,54-55H,4-7,10,13,16,19-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b9-8-,12-11-,15-14-,18-17?/t32-,36+,37+,38-,42-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CC(=O)CCCC=CC/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4834,InChIKey=WSALICWLARPULC-OSVLOGCNSA-J,"InChI=1S/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h8-9,11-12,14-15,17-18,31-32,34,38-40,44,56-57H,4-7,10,13,16,19-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b9-8-,12-11?,15-14-,18-17-/t34-,38+,39+,40-,44-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CC(=O)CCCCC/C=C\C/C=C\CC=CC/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4835,InChIKey=XSIBQUOFLNIVEK-XPBIURITSA-J,"InChI=1S/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,14-15,17-18,22-23,30-32,36-38,42,53-54H,4-7,10,13,16,19-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b9-8-,12-11-,15-14-,18-17-,23-22+/t32-,36-,37-,38+,42-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4837,InChIKey=OKOXEYTYHDPTEW-LDTRCVKVSA-J,"InChI=1S/C45H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h8-9,11-12,14-15,17-18,32-34,38-40,44,55-56H,4-7,10,13,16,19-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b9-8-,12-11?,15-14-,18-17-/t34?,38?,39?,40?,44-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CCCCCCC/C=C\C/C=C\CC=CC/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4838,InChIKey=UYOKHWFEUAJFMG-FEMJCMIVSA-J,"InChI=1S/C45H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h8-9,11-12,14-15,17-18,20-21,24-25,32-34,38-40,44,55-56H,4-7,10,13,16,19,22-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b9-8-,12-11-,15-14-,18-17-,21-20-,25-24+/t34-,38+,39+,40-,44-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4840,InChIKey=MNTSLNSVZACNCX-QHKLFXJVSA-J,"InChI=1S/C41H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,27-30,34-36,40,49,52-53H,4-7,10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b9-8-,12-11-/t29?,30?,34?,35?,36?,40-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CC(O)CCCCCCC/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4841,InChIKey=PUWDUOCPCWFEFG-YUKGHZHKSA-J,"InChI=1S/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,27-28,30,34-36,40,52-53H,4-7,10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b9-8-,12-11-/t30?,34?,35?,36?,40-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CC(=O)CCCCCCC/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4842,InChIKey=JLHULLPFTGLIGF-NDKQPGGISA-J,"InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,20-21,28-30,34-36,40,51-52H,4-7,10,13-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,21-20+/t30?,34?,35?,36?,40-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCCCCCC/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
