mets,InChIKeys,InChIs,SMILES
M01444,InChIKey=VGCXGMAHQTYDJK-UHFFFAOYSA-N,"InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2",ClCC(=O)Cl
M01572,InChIKey=FSBKJYLVDRVPTK-UHFFFAOYSA-L,"InChI=1S/C14H8N2O6/c15-10-6(17)4-8-12(9(10)14(20)21)16-11-5(13(18)19)2-1-3-7(11)22-8/h1-4H,15H2,(H,18,19)(H,20,21)/p-2",c1cc(c2c(c1)oc1-c(c(c(c(=O)c1)N)C(=O)[O-])n2)C(=O)[O-]
M01719,,"",[C@H]1([C@H](C[C@@H](O1)*)OP(=O)(OC[C@@H]1[C@H](C[C@@H](O1)n1c2c(c(nc(n2)N)OC)nc1)OP(=O)(OC[C@@H]1[C@H](C[C@@H](O1)*)O)O)O)COP(=O)(O)O
M01720,,"",[C@H]1([C@H](C[C@@H](O1)*)OP(=O)(OC[C@@H]1[C@H](C[C@@H](O1)n1c2c(c(=O)[nH]c(n2)N)nc1)OP(=O)(OC[C@@H]1[C@H](C[C@@H](O1)*)O)O)O)COP(=O)(O)O
M01966,InChIKey=RWHOZGRAXYWRNX-QYESYBIKSA-K,"InChI=1S/C6H14O12P2/c7-3-2(1-16-19(10,11)12)17-6(5(9)4(3)8)18-20(13,14)15/h2-9H,1H2,(H2,10,11,12)(H2,13,14,15)/p-3/t2-,3-,4+,5-,6-/m0/s1",C([C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)OP(=O)([O-])O)O)O)O)OP(=O)([O-])[O-]
M01978,InChIKey=PWVNIRRYQGQWMG-HTQZYQBOSA-M,"InChI=1S/C12H19N3O6S/c13-7(12(20)21)1-2-9(16)15-8(6-22-3-4-22)11(19)14-5-10(17)18/h7-8H,1-6,13H2,(H3-,14,15,16,17,18,19,20,21)/p-1/t7-,8-/m1/s1",C(CC(=[NH+][C@H](C[S+]1CC1)C(=[NH+]CC(=O)[O-])[O-])[O-])[C@H](C(=O)[O-])N
M01989,InChIKey=WVULKSPCQVQLCU-BUXLTGKBSA-N,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1",C1C[C@H](C[C@H]2CC[C@@H]3[C@@H]([C@@]12C)C[C@@H]([C@]1([C@H]3CC[C@@H]1[C@@H](CCC(=O)NCC(=O)O)C)C)O)O
M02127,,"",[C@H](C(=O)N*)(NC(=O)*)CCCCN
M02128,,"",[C@H](C(=O)N*)(NC(=O)*)CCCCNC(=O)C
M02143,InChIKey=CPELXLSAUQHCOX-UHFFFAOYSA-M,"InChI=1S/BrH/h1H/p-1",[Br-]
M02144,InChIKey=VEXZGXHMUGYJMC-UHFFFAOYSA-N,"InChI=1S/ClH/h1H",Cl
M02339,,"",N([C@H](C(=O)N[C@@H](*)C(=O)O)*)C(=O)[C@@H](N)CCCNC(=N)N
M02469,InChIKey=APKHDKJWSHYLEU-UHFFFAOYSA-N,"InChI=1S/CH4Se/c1-2/h2H,1H3",C[SeH]
M02505,InChIKey=JLQSXXWTCJPCBC-UHFFFAOYSA-N,"InChI=1S/C7H8N2O2/c1-9-4-5(7(8)11)2-3-6(9)10/h2-4H,1H3,(H2,8,11)",Cn1cc(ccc1=O)C(=O)N
M02506,InChIKey=KTLRWTOPTKGYQY-UHFFFAOYSA-N,"InChI=1S/C7H8N2O2/c1-9-3-2-6(10)5(4-9)7(8)11/h2-4H,1H3,(H2,8,11)",Cn1ccc(=O)c(c1)C(=O)N
M02513,InChIKey=YTTRPBWEMMPYSW-HRRFRDKFSA-N,"InChI=1S/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)/t5-,6+,8+,9+,10+,11+/m0/s1",C(C(=O)N[C@H]1[C@@H]([C@@H](O)[C@H](O)[C@H](O1)CO)NC(=O)C)[C@@H](C(=O)O)N
M02557,InChIKey=NXPPAOGUKPJVDI-UHFFFAOYSA-N,"InChI=1S/C10H8O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11-12H",c12c(cccc1)ccc(c2O)O
M02625,,"",*C(=O)NC(C(=O)O)*
M02626,,"",[C@H]1([C@H]([C@H]([C@@H](O1)*)O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)*)O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)*)O)OC(=O)[C@@H](NC(=O)*)*)O)CO
M02694,InChIKey=RXUATCUKICAIOA-ZMHDXICWSA-J,"InChI=1S/C26H44N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h13-15,19-21,25,36-37H,4-12H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t15-,19-,20-,21+,25-/m1/s1",CCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
M02699,InChIKey=CJCSNWWKPUXVRD-MLWJPKLSSA-N,"InChI=1S/C10H16N4O4/c11-6(9(15)16)1-2-8-13-4-5(14-8)3-7(12)10(17)18/h4,6-7H,1-3,11-12H2,(H,13,14)(H,15,16)(H,17,18)/t6?,7-/m0/s1",[nH]1c(C[C@@H](C(=O)O)N)cnc1CCC(N)C(=O)O
M02700,InChIKey=YBMOTEQVMANKGX-JAMMHHFISA-O,"InChI=1S/C11H18N4O4/c1-13-8(11(18)19)2-3-9-14-5-6(15-9)4-7(12)10(16)17/h5,7-8,13H,2-4,12H2,1H3,(H,14,15)(H,16,17)(H,18,19)/p+1/t7-,8?/m0/s1",c1(nc([nH]c1)CCC([NH2+]C)C(=O)O)C[C@@H](C(=O)O)N
M02701,,"",*NC(=O)[C@H](C(C(=O)O)O)NC(=O)*
M02702,,"",*NC(=O)[C@H](CC(=O)O)NC(=O)*
M02709,,"",*C(=O)N1[C@H](C(=O)N*)CCC1
M02710,,"",[C@H]1(CCCN1C(=O)*)C(=O)N*
M02837,InChIKey=SLCSFDSJAUMVCI-UQEJEMEYSA-N,"InChI=1S/C36H58O3/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-34(37)39-35(38)29-31(3)23-20-22-30(2)26-27-33-32(4)24-21-28-36(33,5)6/h20,22-23,26-27,29H,7-19,21,24-25,28H2,1-6H3/b23-20+,27-26+,30-22+,31-29+",CCCCCCCCCCCCCCCC(=O)OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C
M02838,InChIKey=WWDMJSSVVPXVSV-YCNIQYBTSA-N,"InChI=1S/C20H30O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14,17-18H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C1C(C)(C)CCCC1C
M02850,InChIKey=IXARYIJEQUJTIZ-KWRIXSAHSA-M,"InChI=1S/C12H17Cl2N3O6S/c13-3-8(14)24-5-7(11(21)16-4-10(19)20)17-9(18)2-1-6(15)12(22)23/h3,6-7H,1-2,4-5,15H2,(H,16,21)(H,17,18)(H,19,20)(H,22,23)/p-1/b8-3-/t6-,7-/m0/s1",C(CC(=N[C@@H](CS/C(=C\Cl)/Cl)C(=NCC(=O)O)O)[O-])[C@@H](C(=O)O)N
M02853,InChIKey=RULDRNMMLPUXQI-LBHDVABESA-N,"InChI=1S/C12H19Cl2N3O7S/c13-9(14)12(24)25-4-6(10(21)16-3-8(19)20)17-7(18)2-1-5(15)11(22)23/h5-6,9,12,24H,1-4,15H2,(H,16,21)(H,17,18)(H,19,20)(H,22,23)/t5-,6-,12?/m0/s1",C(CC(=N[C@@H](CSC(C(Cl)Cl)O)C(=NCC(=O)O)O)O)[C@@H](C(=O)O)N
M02854,InChIKey=QJDRMMRBPVHMAD-BQBZGAKWSA-M,"InChI=1S/C12H18ClN3O7S/c13-3-10(20)24-5-7(11(21)15-4-9(18)19)16-8(17)2-1-6(14)12(22)23/h6-7H,1-5,14H2,(H,15,21)(H,16,17)(H,18,19)(H,22,23)/p-1/t6-,7-/m0/s1",C(CC(=N[C@@H](CSC(=O)CCl)C(=NCC(=O)O)O)[O-])[C@@H](C(=O)O)N
M02861,InChIKey=VKLQBAQSSOPXGF-YUMQZZPRSA-L,"InChI=1S/C12H19N3O7S/c13-7(12(21)22)1-2-9(17)15-8(6-23-4-3-16)11(20)14-5-10(18)19/h3,7-8H,1-2,4-6,13H2,(H,14,20)(H,15,17)(H,18,19)(H,21,22)/p-2/t7-,8-/m0/s1",C(CC(=N[C@@H](CSCC=O)C(=NCC(=O)[O-])O)[O-])[C@@H](C(=O)O)N
M02895,InChIKey=XDSSPSLGNGIIHP-VKHMYHEASA-N,"InChI=1S/C4H9NO2Se/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",[C@H](C[Se]C)(C(=O)O)N
M02948,,"",OC[C@H]1O[C@@H](OC[C@H](NC(=O)*)[C@H](O)C=CCCCCCCCCCCCCC)[C@H](O)[C@@H](OS(=O)(=O)O)[C@H]1O
M02989,InChIKey=GLVAUDGFNGKCSF-UHFFFAOYSA-N,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",c12c(ncnc1S)nc[nH]2
M03043,InChIKey=KPWDGTGXUYRARH-UHFFFAOYSA-N,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2",OCC(Cl)(Cl)Cl
M03044,InChIKey=XSTXAVWGXDQKEL-UHFFFAOYSA-N,"InChI=1S/C2HCl3/c3-1-2(4)5/h1H",ClC(=CCl)Cl
M03062,,"",[C@H]1([C@H]([C@H]([C@@H](O1)*)O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(c(=O)[nH]c(n2)N)[n+](c1)C)O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)*)O)O)O)[O-])COP(=O)(O)O
M03083,,"",[C@H]1([C@H](O[C@H]([C@@H]1O)*)COP(=O)(O[C@@H]1[C@H](O[C@H]([C@@H]1O)*)CO)O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)*)O)O)O
M03084,,"",[C@H]1([C@H]([C@H]([C@@H](O1)*)O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(c(=O)[nH]c(n2)N)nc1)O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)*)O)O)O)O)COP(=O)(O)O
M03085,,"",[C@H]1([C@H]([C@H]([C@@H](O1)*)O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)c1c[nH]c(=O)[nH]c1=O)O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)*)O)O)O)O)COP(=O)(O)O
M03087,,"",[C@H]1([C@H]([C@H]([C@@H](O1)*)O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1ccc(=O)[nH]c1=O)O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)*)O)O)O)O)COP(=O)(O)O
M03134,InChIKey=NQPDZGIKBAWPEJ-UHFFFAOYSA-M,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)/p-1",CCCCC(=O)[O-]
M03159,InChIKey=BUFJIHPUGZHTHL-NKFFZRIASA-N,"InChI=1S/C31H48O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24,32-33H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1",c1(c(c(c2c(c1O)cccc2)O)C/C=C(/CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)\C)C
M03160,,"",O([C@@H]1O[C@@H]([C@@H]([C@@H]([C@H]1O)O[C@]1(O[C@H]([C@@H]([C@H](C1)O)NC(=O)C)[C@@H]([C@@H](CO)O)O)C(=O)O)O)CO)C[C@@H]([C@@H](/C=C/CCCCCCCCCCCCC)O)NC(=O)*
M03165,InChIKey=HAIWUXASLYEWLM-QTSLKERKSA-N,"InChI=1S/C7H14O7/c8-1-3-4(10)5(11)6(12)7(13,2-9)14-3/h3-6,8-13H,1-2H2/t3-,4-,5-,6+,7?/m1/s1",C1(O[C@@H]([C@H]([C@H]([C@@H]1O)O)O)CO)(CO)O
M03166,InChIKey=JPTRNFAYXMBCLJ-SHUUEZRQSA-L,"InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h3,5-9,11-13H,1-2H2,(H2,14,15,16)/p-2/t3-,5-,6-,7-/m1/s1",C([C@H]([C@H]([C@H]([C@@H](C(=O)COP(=O)([O-])[O-])O)O)O)O)O
M03167,InChIKey=WLPXLNNUXMDSPG-UHNVWZDZSA-M,"InChI=1S/C6H15N2O6P/c7-3-4(14-15(11,12)13)1-2-5(8)6(9)10/h4-5H,1-3,7-8H2,(H,9,10)(H2,11,12,13)/p-1/t4-,5+/m1/s1",C(C[C@@H](C(=O)[O-])N)[C@H](CN)OP(=O)(O)O
N1aspmd,InChIKey=MQTAVJHICJWXBR-UHFFFAOYSA-P,"InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2",CC(=NCCC[NH2+]CCCC[NH3+])O
Nacasp,InChIKey=OTCCIMWXFLJLIA-BYPYZUCNSA-L,"InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/p-2/t4-/m0/s1",CC(=N[C@@H](CC(=O)[O-])C(=O)O)[O-]
Naccitr_L,InChIKey=WMQMIOYQXNRROC-LURJTMIESA-N,"InChI=1S/C8H15N3O4/c1-5(12)11-6(7(13)14)3-2-4-10-8(9)15/h6H,2-4H2,1H3,(H,11,12)(H,13,14)(H3,9,10,15)/t6-/m0/s1",[C@@H](CCCNC(=O)N)(NC(=O)C)C(=O)O
Nacsertn,InChIKey=MVAWJSIDNICKHF-UHFFFAOYSA-N,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",c1cc(cc2c1[nH]cc2CCNC(=O)C)O
Ndmelys,InChIKey=XXEWFEBMSGLYBY-UHFFFAOYSA-N,"InChI=1S/C8H18N2O2/c1-10(2)6-4-3-5-7(9)8(11)12/h7H,3-6,9H2,1-2H3,(H,11,12)",N(CCCCC(N)C(=O)O)(C)C
Ntmelys,,"",[C@H](C(=O)N*)(NC(=O)*)CCCC[N+](C)(C)C
R_6oh_warf,InChIKey=IQWPEJBUOJQPDE-CQSZACIVSA-M,"InChI=1S/C19H16O5/c1-11(20)9-14(12-5-3-2-4-6-12)17-18(22)15-10-13(21)7-8-16(15)24-19(17)23/h2-8,10,14,21-22H,9H2,1H3/p-1/t14-/m1/s1",CC(=O)C[C@H](c1ccccc1)c1c(c2cc(ccc2oc1=O)[O-])O
R_7oh_warf,InChIKey=SKFYEJMLNMTTJA-OAHLLOKOSA-M,"InChI=1S/C19H16O5/c1-11(20)9-15(12-5-3-2-4-6-12)17-18(22)14-8-7-13(21)10-16(14)24-19(17)23/h2-8,10,15,21-22H,9H2,1H3/p-1/t15-/m1/s1",CC(=O)C[C@H](c1ccccc1)c1c(c2ccc(cc2oc1=O)[O-])O
R_8oh_warf,InChIKey=BHBOXPNWDGYJNB-CQSZACIVSA-M,"InChI=1S/C19H16O5/c1-11(20)10-14(12-6-3-2-4-7-12)16-17(22)13-8-5-9-15(21)18(13)24-19(16)23/h2-9,14,21-22H,10H2,1H3/p-1/t14-/m1/s1",CC(=O)C[C@H](c1ccccc1)c1c(c2cccc(c2oc1=O)[O-])O
Rtotal,,"",[O-]C(=O)*
Rtotal2,,"",[O-]C(=O)*
S_4oh_warf,InChIKey=RRZWAMPDGRWRPF-HNNXBMFYSA-M,"InChI=1S/C19H16O5/c1-11(20)10-15(12-6-8-13(21)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,21-22H,10H2,1H3/p-1/t15-/m0/s1",CC(=O)C[C@@H](c1ccc(cc1)[O-])c1c(c2ccccc2oc1=O)O
S_6oh_warf,InChIKey=IQWPEJBUOJQPDE-AWEZNQCLSA-M,"InChI=1S/C19H16O5/c1-11(20)9-14(12-5-3-2-4-6-12)17-18(22)15-10-13(21)7-8-16(15)24-19(17)23/h2-8,10,14,21-22H,9H2,1H3/p-1/t14-/m0/s1",CC(=O)C[C@@H](c1ccccc1)c1c(c2cc(ccc2oc1=O)[O-])O
Sfglutth,InChIKey=FHXAGOICBFGEBF-BQBZGAKWSA-M,"InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/p-1/t6-,7-/m0/s1",C(CC(=N[C@@H](CSC=O)C(=NCC(=O)O)O)[O-])[C@@H](C(=O)O)N
Ssq23epx,InChIKey=QYIMSPSDBYKPPY-RSKUXYSASA-N,"InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1",O1C([C@@H]1CC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)(C)C
T4hcinnm,InChIKey=NGSWKAQJJWESNS-ZZXKWVIFSA-M,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-3+",c1cc(ccc1/C=C/C(=O)O)[O-]
T_antigen,,"",C1([C@@H]([C@H]([C@H]([C@H](O1)CO)O)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)NC(=O)C)*
Tn_antigen,InChIKey=REDMNGDGDYFZRE-UHFFFAOYSA-N,"InChI=1S/C11H20N2O8/c1-4(15)13-7-9(17)8(16)6(2-14)21-11(7)20-3-5(12)10(18)19/h5-9,11,14,16-17H,2-3,12H2,1H3,(H,13,15)(H,18,19)",CC(=NC1C(C(C(CO)OC1OCC(C(=O)O)N)O)O)O
Tyr_ggn,,"",Oc1ccc(cc1)C[C@H](NC(=O)*)C(=O)N*
aa,InChIKey=HRPVXLWXLXDGHG-UHFFFAOYSA-N,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",C(=O)(C=C)N
aacald,InChIKey=LYIIBVSRGJSHAV-UHFFFAOYSA-O,"InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2/p+1",C(C=O)[NH3+]
aacoa,InChIKey=OJFDKHTZOUZBOS-CITAKDKDSA-J,"InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t14-,18-,19-,20+,24-/m1/s1",CC(=O)CC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
aact,InChIKey=BCDGQXUMWHRQCB-UHFFFAOYSA-O,"InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3/p+1",CC(=O)C[NH3+]
aadpsae,,"",S(C(=O)CCC[C@@H](C(=O)O)N)*
abt,InChIKey=HEBKCHPVOIAQTA-IMJSIDKUSA-N,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1",C([C@@H]([C@H]([C@H](CO)O)O)O)O
abt_D,InChIKey=HEBKCHPVOIAQTA-QWWZWVQMSA-N,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1",C([C@H]([C@@H]([C@@H](CO)O)O)O)O
abz_ala_b,InChIKey=VHAXWROFYVPXMZ-UHFFFAOYSA-M,"InChI=1S/C10H12N2O3/c11-8-3-1-7(2-4-8)10(15)12-6-5-9(13)14/h1-4H,5-6,11H2,(H,12,15)(H,13,14)/p-1",c1cc(ccc1C(=O)NCCC(=O)[O-])N
ac,InChIKey=QTBSBXVTEAMEQO-UHFFFAOYSA-M,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",CC(=O)[O-]
ac5asa,InChIKey=GEFDRROBUCULOD-UHFFFAOYSA-M,"InChI=1S/C9H9NO4/c1-5(11)10-6-2-3-8(12)7(4-6)9(13)14/h2-4,12H,1H3,(H,10,11)(H,13,14)/p-1",CC(=Nc1ccc(c(c1)C(=O)O)O)[O-]
acACP,,"",CC(=O)S*
acaadpdp,InChIKey=ZSQUJRWIOUMROC-LURJTMIESA-N,"InChI=1S/C8H14NO8P/c1-5(10)9-6(8(12)13)3-2-4-7(11)17-18(14,15)16/h6H,2-4H2,1H3,(H,9,10)(H,12,13)(H2,14,15,16)/t6-/m0/s1",C([C@@H](C(=O)O)NC(=O)C)CCC(=O)OP(=O)(O)O
acaadpsal,InChIKey=CRVYRJLIQHSUOQ-ZETCQYMHSA-M,"InChI=1S/C8H13NO4/c1-6(11)9-7(8(12)13)4-2-3-5-10/h5,7H,2-4H2,1H3,(H,9,11)(H,12,13)/p-1/t7-/m0/s1",CC(=N[C@@H](CCCC=O)C(=O)O)[O-]
acabiph,InChIKey=NRUZSSFWZUVQMS-UHFFFAOYSA-N,"InChI=1S/C14H13NO2/c1-11(16)17-15-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10,15H,1H3",c1(c2ccccc2)ccc(cc1)NOC(=O)C
acac,InChIKey=WDJHALXBUFZDSR-UHFFFAOYSA-M,"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1",CC(=O)CC(=O)[O-]
acald,InChIKey=IKHGUXGNUITLKF-UHFFFAOYSA-N,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",O=CC
acamoxm,InChIKey=RVHKMLVNOXVQRH-LURJTMIESA-L,"InChI=1S/C9H13NO6/c1-5(11)10-6(8(13)14)3-2-4-7(12)9(15)16/h6H,2-4H2,1H3,(H,10,11)(H,13,14)(H,15,16)/p-2/t6-/m0/s1",C(=O)(C(=O)[O-])CCC[C@@H](C(=O)[O-])NC(=O)C
accoa,InChIKey=ZSLZBFCDCINBPY-ZSJPKINUSA-J,"InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1",CC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
acerA,InChIKey=PAIOZXJXGSOKFN-QTWVYPCYSA-M,"InChI=1S/C6H10O6/c1-2-6(11,5(9)10)3(7)4(8)12-2/h2-4,7-8,11H,1H3,(H,9,10)/p-1/t2-,3+,4?,6+/m0/s1",C[C@H]1[C@@]([C@@H](C(O)O1)O)(C(=O)[O-])O
acetone,InChIKey=CSCPPACGZOOCGX-UHFFFAOYSA-N,"InChI=1S/C3H6O/c1-3(2)4/h1-2H3",CC(=O)C
acg5p,InChIKey=FCVIHFVSXHOPSW-YFKPBYRVSA-K,"InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/p-3/t5-/m0/s1",CC(=N[C@@H](CCC(=O)OP(=O)([O-])O)C(=O)[O-])[O-]
acg5sa,InChIKey=BCPSFKBPHHBDAI-LURJTMIESA-M,"InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/p-1/t6-/m0/s1",CC(=N[C@@H](CCC=O)C(=O)O)[O-]
acgal,InChIKey=OVRNDRQMDRJTHS-KEWYIRBNSA-N,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1",C1(O)[C@@H]([C@@H](O)[C@@H](O)[C@H](O1)CO)NC(=O)C
acgam,InChIKey=OVRNDRQMDRJTHS-RTRLPJTCSA-N,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1",[C@H]1([C@H]([C@@H]([C@H](C(O1)O)NC(=O)C)O)O)CO
acgam1p,InChIKey=FZLJPEPAYPUMMR-RTRLPJTCSA-L,"InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8?/m1/s1",CC(=N[C@@H]1[C@H]([C@@H]([C@@H](CO)OC1OP(=O)([O-])O)O)O)[O-]
acgam6p,InChIKey=BRGMHAYQAZFZDJ-RTRLPJTCSA-L,"InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8?/m1/s1",CC(=N[C@@H]1[C@H]([C@@H]([C@@H](COP(=O)([O-])O)OC1O)O)O)[O-]
acglcgalgluside_hs,,"",[C@H]([C@@H](/C=C/CCCCCCCCCCCCC)O)(NC(=O)*)CO[C@@H]1O[C@@H]([C@@H](O[C@H]2[C@@H]([C@@H](O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)NC(=O)C)[C@H]([C@H](O2)CO)O)O)[C@@H]([C@H]1O)O)CO
